,time,Bx,By,Bz,Bt,density,speed,temp,dst,kp
0,2011-01-01 03:00:00,73.0,32.6,0.577,80.3,4.2,340.8,35200.0,-5.0,1.333
1,2011-01-01 06:00:00,71.0,32.3,-1.12,78.4,4.9,348.9,36200.0,-5.0,0.667
2,2011-01-01 09:00:00,79.0,34.9,-2.51,86.1,4.2,351.6,38100.0,-7.0,0.0
3,2011-01-01 12:00:00,96.0,35.1,-2.98,102.0,2.9,336.5,69200.0,-11.0,0.667
4,2011-01-01 15:00:00,103.0,32.3,-1.13,108.0,2.6,321.2,46600.0,-10.0,1.0
5,2011-01-01 18:00:00,106.0,29.9,-1.25,110.0,2.1,313.3,41200.0,-9.0,1.333
6,2011-01-01 21:00:00,94.0,30.5,0.343,98.6,2.0,306.2,49300.0,-6.0,0.667
7,2011-01-02 00:00:00,87.0,33.0,1.02,93.3,2.1,311.7,43700.0,-1.0,2.0
8,2011-01-02 03:00:00,63.0,27.9,0.787,69.3,2.0,329.6,38400.0,3.0,1.333
9,2011-01-02 06:00:00,73.0,28.9,1.9,78.5,6.2,337.3,74000.0,5.0,1.667
10,2011-01-02 09:00:00,82.0,32.8,-1.69,88.5,4.7,348.6,64500.0,0.0,0.333
11,2011-01-02 12:00:00,108.0,31.7,0.673,113.0,5.3,340.1,58500.0,6.0,0.667
12,2011-01-02 15:00:00,116.0,29.4,-0.604,120.0,3.3,342.1,60400.0,4.0,0.667
13,2011-01-02 18:00:00,114.0,27.2,-2.37,117.0,5.8,365.5,45000.0,-2.0,1.333
14,2011-01-02 21:00:00,105.0,29.8,-0.936,109.0,3.9,355.4,41400.0,0.0,1.667
15,2011-01-03 00:00:00,84.0,32.2,0.493,89.9,4.5,352.1,51000.0,-3.0,1.333
16,2011-01-03 03:00:00,74.0,33.9,2.34,81.3,11.5,354.4,14400.0,-2.0,0.667
17,2011-01-03 06:00:00,74.0,29.5,0.646,79.8,11.4,349.5,17900.0,0.0,0.667
18,2011-01-03 09:00:00,87.0,29.1,-3.51,92.2,7.2,317.2,31600.0,3.0,0.333
19,2011-01-03 12:00:00,108.0,28.9,-1.08,112.0,3.7,330.4,68100.0,5.0,1.0
20,2011-01-03 15:00:00,118.0,25.8,-0.923,120.0,12.0,355.3,63200.0,5.0,1.0
21,2011-01-03 18:00:00,120.0,24.9,-1.77,122.0,10.3,395.3,110000.0,-8.0,2.0
22,2011-01-03 21:00:00,103.0,25.2,1.68,106.0,6.9,376.2,80900.0,-2.0,2.0
23,2011-01-04 00:00:00,92.0,26.2,2.96,96.0,8.8,383.9,128000.0,1.0,2.333
24,2011-01-04 03:00:00,63.0,21.2,1.27,66.2,8.1,404.5,104000.0,5.0,1.333
25,2011-01-04 09:00:00,83.0,30.7,-2.72,88.4,4.0,420.4,74400.0,-9.0,1.0
26,2011-01-04 12:00:00,101.0,31.6,-2.89,106.0,2.9,430.7,70300.0,3.0,1.0
27,2011-01-04 15:00:00,111.0,29.5,-0.688,115.0,3.0,422.0,64100.0,0.0,1.333
28,2011-01-04 18:00:00,111.0,28.0,-1.45,115.0,3.8,405.0,68800.0,-4.0,1.667
29,2011-01-04 21:00:00,99.0,29.3,0.271,103.0,3.3,402.1,70600.0,-3.0,1.667
30,2011-01-05 00:00:00,89.0,30.9,0.871,94.2,2.7,406.0,83500.0,-6.0,0.667
31,2011-01-05 03:00:00,83.0,31.4,1.7,88.9,1.5,378.2,24800.0,-1.0,0.0
32,2011-01-05 06:00:00,82.0,31.2,-1.02,87.6,1.4,364.0,37100.0,-3.0,0.0
33,2011-01-05 12:00:00,100.0,34.2,-1.04,106.0,0.7,365.0,45900.0,4.0,0.667
34,2011-01-05 15:00:00,112.0,29.9,-0.106,116.0,4.7,351.8,29800.0,3.0,0.667
35,2011-01-05 18:00:00,115.0,27.3,-1.31,118.0,10.4,347.8,18400.0,-1.0,0.667
36,2011-01-05 21:00:00,102.0,29.8,-1.68,106.0,4.6,361.5,52100.0,-3.0,1.333
37,2011-01-06 00:00:00,80.0,30.9,-0.525,85.7,6.9,363.6,47400.0,-5.0,1.0
38,2011-01-06 03:00:00,72.0,34.5,1.17,79.8,4.8,352.4,38000.0,0.0,1.333
39,2011-01-06 06:00:00,71.0,32.2,4.46,78.4,5.3,343.5,41200.0,-6.0,0.333
40,2011-01-06 09:00:00,88.0,32.8,-2.56,94.3,4.2,339.0,37800.0,-2.0,0.0
41,2011-01-06 15:00:00,111.0,29.6,-1.58,115.0,7.3,336.6,35200.0,5.0,0.333
42,2011-01-06 18:00:00,130.0,23.1,-3.61,132.0,21.8,341.4,30200.0,8.0,1.0
43,2011-01-06 21:00:00,150.0,11.4,-4.72,150.0,10.0,431.9,224000.0,22.0,2.0
44,2011-01-07 00:00:00,31.0,58.0,-4.68,65.8,15.8,447.3,332000.0,-40.0,4.333
45,2011-01-07 03:00:00,35.0,45.7,10.2,58.6,4.6,540.6,196000.0,-28.0,5.0
46,2011-01-07 06:00:00,44.0,47.6,13.8,66.2,1.9,525.5,104000.0,-42.0,2.667
47,2011-01-07 09:00:00,65.0,45.6,-0.0701,79.4,2.5,547.8,125000.0,-32.0,2.333
48,2011-01-07 12:00:00,83.0,40.8,-2.36,92.9,1.9,538.7,173000.0,-25.0,2.333
49,2011-01-07 15:00:00,103.0,33.1,-2.51,108.0,2.3,609.7,192000.0,-14.0,2.0
50,2011-01-07 18:00:00,102.0,35.3,-1.56,108.0,2.3,560.2,159000.0,-18.0,2.333
51,2011-01-07 21:00:00,99.0,33.0,-3.03,104.0,2.5,599.0,189000.0,-19.0,3.0
52,2011-01-08 00:00:00,79.0,33.6,3.19,86.2,2.5,612.6,204000.0,-20.0,3.0
53,2011-01-08 03:00:00,64.0,35.7,3.97,73.5,3.0,636.3,171000.0,-10.0,2.0
54,2011-01-08 06:00:00,69.0,33.9,1.49,76.6,3.0,587.3,165000.0,-10.0,1.667
55,2011-01-08 09:00:00,72.0,33.3,-1.17,79.4,2.1,610.1,265000.0,-17.0,1.667
56,2011-01-08 12:00:00,91.0,34.1,-3.5,97.2,2.7,643.8,170000.0,-15.0,2.333
57,2011-01-08 15:00:00,107.0,28.9,-3.35,111.0,2.1,637.2,232000.0,-2.0,2.667
58,2011-01-08 18:00:00,108.0,29.8,-2.39,113.0,1.9,641.6,167000.0,-13.0,2.333
59,2011-01-08 21:00:00,93.0,33.8,-2.44,99.1,1.6,606.6,215000.0,-12.0,2.0
60,2011-01-09 03:00:00,74.0,35.3,0.867,82.3,1.5,598.3,142000.0,-12.0,1.333
61,2011-01-09 06:00:00,75.0,34.6,1.37,82.4,1.5,597.1,204000.0,-8.0,2.667
62,2011-01-09 09:00:00,83.0,36.6,-2.46,90.9,1.8,600.5,184000.0,-12.0,0.667
63,2011-01-09 12:00:00,99.0,33.4,-1.85,104.0,1.8,580.7,199000.0,-10.0,1.333
64,2011-01-09 15:00:00,108.0,30.5,-1.98,112.0,1.8,594.5,173000.0,-10.0,1.0
65,2011-01-09 18:00:00,105.0,30.8,-2.7,110.0,2.0,596.2,163000.0,-13.0,2.333
66,2011-01-09 21:00:00,98.0,29.4,-2.26,102.0,2.7,600.5,258000.0,-12.0,2.333
67,2011-01-10 03:00:00,65.0,34.4,3.11,73.8,2.0,613.3,154000.0,-8.0,2.667
68,2011-01-10 06:00:00,70.0,33.7,4.86,78.2,1.8,561.7,83500.0,-7.0,1.333
69,2011-01-10 09:00:00,76.0,33.1,-2.67,83.4,2.2,548.7,128000.0,-14.0,1.667
70,2011-01-10 12:00:00,95.0,33.6,-2.56,101.0,2.0,574.7,136000.0,-11.0,1.333
71,2011-01-10 15:00:00,104.0,31.2,-2.4,109.0,1.7,521.1,101000.0,-4.0,1.667
72,2011-01-10 21:00:00,98.0,31.9,-0.957,103.0,2.5,494.3,76100.0,-14.0,1.667
73,2011-01-11 00:00:00,81.0,32.0,1.27,87.1,2.1,484.2,119000.0,-16.0,1.333
74,2011-01-11 03:00:00,68.0,38.6,0.696,77.9,2.8,466.3,86700.0,-11.0,1.333
75,2011-01-11 06:00:00,76.0,31.8,-0.39,82.7,1.7,485.4,73300.0,-6.0,2.0
76,2011-01-11 09:00:00,87.0,35.4,-2.51,93.9,3.1,487.6,89000.0,-7.0,0.333
77,2011-01-11 12:00:00,97.0,31.9,-1.74,102.0,2.7,487.2,76100.0,-16.0,0.667
78,2011-01-11 15:00:00,106.0,30.1,-2.92,111.0,3.2,466.6,52600.0,-15.0,1.667
79,2011-01-11 18:00:00,102.0,31.7,-4.48,107.0,2.5,456.4,88200.0,-20.0,2.667
80,2011-01-12 00:00:00,84.0,37.2,-2.58,91.8,3.8,465.4,83900.0,-9.0,3.0
81,2011-01-12 03:00:00,70.0,36.1,2.8,78.5,2.6,479.0,121000.0,1.0,1.667
82,2011-01-12 06:00:00,66.0,36.3,-0.414,75.3,3.0,500.0,149000.0,-2.0,2.333
83,2011-01-12 09:00:00,77.0,37.8,-2.27,85.7,3.5,506.8,142000.0,-9.0,1.667
84,2011-01-12 12:00:00,96.0,37.1,-2.53,103.0,3.7,499.4,131000.0,-2.0,2.333
85,2011-01-12 15:00:00,105.0,33.1,-1.69,110.0,4.4,480.1,140000.0,2.0,1.0
86,2011-01-12 18:00:00,106.0,31.5,-4.46,110.0,3.2,497.5,120000.0,-7.0,0.667
87,2011-01-12 21:00:00,99.0,32.6,-1.9,105.0,4.1,487.5,184000.0,-6.0,2.0
88,2011-01-13 03:00:00,74.0,35.0,-0.301,81.8,3.7,493.0,125000.0,-6.0,2.333
89,2011-01-13 06:00:00,71.0,33.0,-1.09,78.5,5.6,463.2,106000.0,-3.0,1.667
90,2011-01-13 09:00:00,85.0,36.7,-3.51,92.5,4.0,484.3,101000.0,-2.0,0.333
91,2011-01-13 12:00:00,99.0,36.7,-3.34,106.0,6.5,449.0,83600.0,-8.0,0.333
92,2011-01-13 15:00:00,115.0,31.3,-0.806,119.0,5.7,447.8,75000.0,-7.0,1.667
93,2011-01-13 18:00:00,113.0,29.4,-2.68,117.0,2.9,450.1,165000.0,-13.0,2.667
94,2011-01-13 21:00:00,76.0,30.2,0.364,81.9,1.6,488.0,155000.0,-23.0,3.0
95,2011-01-14 00:00:00,68.0,38.9,-1.48,78.4,1.4,527.3,235000.0,-28.0,3.333
96,2011-01-14 03:00:00,55.0,45.4,2.23,71.7,2.1,521.8,346000.0,-21.0,2.667
97,2011-01-14 06:00:00,63.0,36.4,-0.446,72.4,2.9,534.4,200000.0,-11.0,2.0
98,2011-01-14 09:00:00,75.0,35.4,-1.5,83.1,1.6,566.5,163000.0,-15.0,2.333
99,2011-01-14 12:00:00,90.0,36.0,-3.03,97.2,2.0,527.7,285000.0,-7.0,1.667
100,2011-01-14 15:00:00,103.0,28.7,-2.21,107.0,3.3,545.2,188000.0,-15.0,2.0
101,2011-01-14 18:00:00,106.0,29.9,-2.03,110.0,3.3,549.1,163000.0,-10.0,3.0
102,2011-01-14 21:00:00,94.0,34.4,-2.39,100.0,2.5,510.8,151000.0,-13.0,2.333
103,2011-01-15 00:00:00,82.0,39.7,-1.03,91.0,2.0,473.8,213000.0,-19.0,2.333
104,2011-01-15 03:00:00,72.0,35.5,-0.95,80.3,2.7,466.8,179000.0,-11.0,1.0
105,2011-01-15 06:00:00,70.0,39.8,-0.682,80.2,2.1,452.4,118000.0,-11.0,2.333
106,2011-01-15 09:00:00,78.0,34.2,-2.54,85.5,4.1,464.2,128000.0,-7.0,1.0
107,2011-01-15 12:00:00,91.0,37.0,-2.86,98.6,2.8,509.7,102000.0,-6.0,1.333
108,2011-01-15 15:00:00,103.0,34.4,-3.17,109.0,2.3,493.1,151000.0,2.0,2.0
109,2011-01-15 18:00:00,106.0,31.7,-5.6,111.0,1.7,484.6,119000.0,-3.0,1.0
110,2011-01-15 21:00:00,92.0,35.3,-1.22,98.6,1.5,491.2,173000.0,-6.0,1.0
111,2011-01-16 00:00:00,84.0,37.5,0.765,91.6,4.0,457.2,105000.0,-13.0,0.667
112,2011-01-16 03:00:00,71.0,35.3,0.541,79.5,4.1,450.7,49700.0,-6.0,1.333
113,2011-01-16 06:00:00,77.0,36.2,-2.0,85.5,3.0,407.0,88300.0,-2.0,1.0
114,2011-01-16 09:00:00,85.0,38.5,-2.88,93.7,3.6,401.5,106000.0,-2.0,0.333
115,2011-01-16 12:00:00,100.0,33.6,-3.81,106.0,9.6,437.0,56600.0,11.0,0.333
116,2011-01-16 15:00:00,130.0,25.8,-2.16,132.0,5.8,447.9,80800.0,13.0,2.0
117,2011-01-16 18:00:00,115.0,30.3,-3.49,119.0,3.3,481.2,136000.0,-7.0,2.0
118,2011-01-16 21:00:00,96.0,31.9,0.0581,101.0,2.9,489.5,128000.0,-7.0,2.0
119,2011-01-17 00:00:00,80.0,33.3,1.21,87.1,2.5,484.2,198000.0,-8.0,1.0
120,2011-01-17 03:00:00,70.0,32.7,-0.938,77.3,2.8,485.9,65500.0,0.0,2.333
121,2011-01-17 06:00:00,71.0,33.2,-2.13,78.6,2.9,458.6,58000.0,-2.0,2.333
122,2011-01-17 09:00:00,81.0,37.6,-5.4,90.0,2.0,508.9,139000.0,-4.0,1.333
123,2011-01-17 12:00:00,100.0,36.0,-3.02,106.0,1.6,491.9,121000.0,-1.0,1.333
124,2011-01-17 15:00:00,109.0,33.2,-2.01,114.0,1.8,503.4,67000.0,2.0,1.667
125,2011-01-17 18:00:00,109.0,31.2,-2.38,113.0,1.7,461.8,142000.0,-4.0,1.333
126,2011-01-17 21:00:00,98.0,33.8,-1.42,104.0,1.4,431.9,126000.0,-7.0,1.0
127,2011-01-18 00:00:00,81.0,33.5,-0.831,87.6,0.8,438.6,38900.0,-12.0,1.667
128,2011-01-18 03:00:00,77.0,34.9,1.08,84.7,1.1,441.2,64900.0,-5.0,2.333
129,2011-01-18 06:00:00,72.0,35.7,-0.153,80.5,1.3,422.0,71900.0,-1.0,1.333
130,2011-01-18 12:00:00,100.0,35.8,-2.51,106.0,1.0,416.2,48100.0,7.0,0.333
131,2011-01-18 15:00:00,112.0,32.0,-1.94,117.0,0.6,419.1,63000.0,16.0,0.667
132,2011-01-18 18:00:00,122.0,28.1,-3.08,125.0,1.9,448.1,56000.0,9.0,1.0
133,2011-01-18 21:00:00,110.0,29.8,-1.54,114.0,1.7,446.6,77700.0,5.0,0.667
134,2011-01-19 00:00:00,74.0,28.4,1.48,79.6,2.0,462.1,126000.0,-1.0,1.667
135,2011-01-19 03:00:00,59.0,36.2,3.81,69.7,2.5,473.3,149000.0,1.0,2.667
136,2011-01-19 06:00:00,49.0,32.7,3.64,59.1,0.7,495.2,187000.0,4.0,2.333
137,2011-01-19 09:00:00,67.0,32.4,-1.91,75.0,2.2,496.4,132000.0,-10.0,1.667
138,2011-01-19 15:00:00,107.0,33.6,-1.63,112.0,1.6,509.2,175000.0,-5.0,2.333
139,2011-01-19 18:00:00,106.0,30.5,-3.04,111.0,2.0,495.9,81200.0,-14.0,2.333
140,2011-01-19 21:00:00,94.0,35.2,-2.51,100.0,1.4,479.6,85400.0,-10.0,2.0
141,2011-01-20 00:00:00,80.0,36.7,0.421,88.1,0.8,467.2,109000.0,-14.0,1.0
142,2011-01-20 03:00:00,70.0,36.6,0.0657,79.3,0.2,432.9,51400.0,-12.0,0.667
143,2011-01-20 06:00:00,74.0,37.4,-2.78,82.9,0.5,453.5,36700.0,-6.0,0.667
144,2011-01-20 09:00:00,80.0,39.6,-3.58,89.4,0.4,446.1,38000.0,-6.0,1.0
145,2011-01-20 12:00:00,89.0,40.8,-3.6,98.4,0.2,447.6,42400.0,1.0,1.667
146,2011-01-20 15:00:00,101.0,35.5,-1.43,108.0,0.2,439.8,50600.0,1.0,1.667
147,2011-01-20 18:00:00,104.0,32.4,-2.6,109.0,0.7,419.3,44200.0,-9.0,1.333
148,2011-01-20 21:00:00,97.0,34.7,-1.16,103.0,0.1,426.5,47700.0,-3.0,2.0
149,2011-01-21 00:00:00,86.0,34.8,-0.616,93.1,0.2,424.4,47600.0,-6.0,0.667
150,2011-01-21 03:00:00,76.0,36.0,-1.65,83.8,0.1,416.6,48600.0,-3.0,0.333
151,2011-01-21 06:00:00,73.0,37.0,-2.64,82.3,0.1,409.0,91200.0,-1.0,0.667
152,2011-01-21 09:00:00,87.0,39.5,-2.87,95.3,0.6,366.0,41100.0,0.0,0.0
153,2011-01-21 12:00:00,98.0,38.5,-2.71,105.0,0.2,405.8,49500.0,-3.0,0.333
154,2011-01-21 15:00:00,105.0,34.0,-1.48,111.0,5.6,392.8,61100.0,-6.0,1.333
155,2011-01-21 18:00:00,111.0,29.6,-2.18,114.0,6.8,380.3,72500.0,0.0,1.667
156,2011-01-21 21:00:00,99.0,32.6,-1.33,105.0,5.8,391.0,53900.0,-3.0,1.0
157,2011-01-22 00:00:00,84.0,34.0,0.895,91.0,5.9,384.5,77900.0,-8.0,1.0
158,2011-01-22 03:00:00,76.0,33.9,1.73,83.7,5.9,394.4,77400.0,0.0,1.333
159,2011-01-22 06:00:00,74.0,35.2,-2.72,82.3,6.3,395.9,58700.0,0.0,1.667
160,2011-01-22 09:00:00,87.0,37.9,-3.39,95.4,4.0,405.5,65800.0,-2.0,1.0
161,2011-01-22 12:00:00,100.0,35.5,-2.66,106.0,6.5,394.3,70500.0,5.0,0.0
162,2011-01-22 15:00:00,108.0,32.9,-2.14,113.0,4.4,375.0,56900.0,0.0,1.0
163,2011-01-22 18:00:00,104.0,33.3,-3.31,110.0,3.2,379.8,58500.0,-2.0,0.667
164,2011-01-22 21:00:00,95.0,33.0,-1.43,101.0,2.7,376.7,34000.0,-4.0,1.333
165,2011-01-23 00:00:00,89.0,36.1,-0.399,96.0,2.8,370.4,66200.0,-4.0,0.333
166,2011-01-23 03:00:00,81.0,36.6,0.124,88.8,3.5,368.9,80200.0,-4.0,0.333
167,2011-01-23 06:00:00,77.0,34.7,-2.25,84.6,4.4,367.0,45300.0,3.0,0.333
168,2011-01-23 09:00:00,83.0,39.5,-4.39,92.2,4.9,358.4,46600.0,1.0,0.667
169,2011-01-23 12:00:00,95.0,38.3,-3.43,103.0,3.5,342.4,46800.0,-2.0,0.667
170,2011-01-23 15:00:00,100.0,35.6,-2.8,107.0,3.0,337.2,36300.0,-3.0,1.0
171,2011-01-23 18:00:00,100.0,34.9,-2.62,106.0,2.7,340.7,34500.0,-1.0,0.667
172,2011-01-23 21:00:00,101.0,33.5,-2.01,106.0,4.6,340.9,34600.0,3.0,0.0
173,2011-01-24 00:00:00,93.0,34.8,-0.214,99.1,6.4,343.7,38700.0,0.0,0.0
174,2011-01-24 03:00:00,80.0,31.8,0.497,85.8,7.4,357.8,44600.0,4.0,0.0
175,2011-01-24 06:00:00,77.0,31.9,-3.09,83.4,7.5,364.1,52500.0,7.0,0.333
176,2011-01-24 09:00:00,88.0,34.2,-4.54,94.3,8.2,399.0,41800.0,10.0,1.667
177,2011-01-24 12:00:00,110.0,33.4,-2.16,115.0,4.6,396.8,23900.0,12.0,1.0
178,2011-01-24 15:00:00,118.0,31.4,-1.13,122.0,9.4,366.1,17800.0,7.0,0.667
179,2011-01-24 18:00:00,112.0,31.6,-1.63,116.0,7.1,345.9,13600.0,-4.0,1.333
180,2011-01-25 00:00:00,56.0,31.0,1.44,64.0,6.2,354.0,19100.0,-12.0,2.333
181,2011-01-25 03:00:00,69.0,36.4,0.75,77.8,7.1,352.3,18900.0,-10.0,3.0
182,2011-01-25 06:00:00,55.0,35.8,-1.82,65.8,9.9,335.1,23300.0,-8.0,0.667
183,2011-01-25 09:00:00,73.0,33.6,-5.4,80.6,5.2,328.4,26200.0,-5.0,1.0
184,2011-01-25 12:00:00,94.0,36.3,-3.56,101.0,4.0,323.7,21300.0,-3.0,1.333
185,2011-01-25 15:00:00,104.0,32.4,-2.98,109.0,4.5,333.9,35800.0,-4.0,1.0
186,2011-01-25 18:00:00,108.0,30.8,-3.58,113.0,4.5,322.4,42000.0,-4.0,1.0
187,2011-01-25 21:00:00,97.0,33.8,-1.96,102.0,3.4,318.1,40900.0,-4.0,1.333
188,2011-01-26 03:00:00,66.0,36.4,-0.023,75.7,4.4,312.9,33300.0,-7.0,1.333
189,2011-01-26 06:00:00,69.0,35.2,2.55,77.1,3.1,313.0,41300.0,-4.0,0.667
190,2011-01-26 09:00:00,81.0,36.9,-3.56,89.0,3.5,301.4,20500.0,-2.0,0.667
191,2011-01-26 12:00:00,96.0,35.6,-2.66,103.0,2.6,302.9,30700.0,6.0,0.0
192,2011-01-26 15:00:00,107.0,32.9,-2.61,112.0,2.4,305.6,38200.0,-1.0,0.333
193,2011-01-26 18:00:00,117.0,28.4,-4.18,120.0,5.2,326.3,45600.0,6.0,1.333
194,2011-01-26 21:00:00,96.0,31.1,-3.23,101.0,2.8,299.0,34500.0,-5.0,2.0
195,2011-01-27 00:00:00,87.0,37.3,-0.673,94.3,3.0,293.5,21800.0,-8.0,0.667
196,2011-01-27 03:00:00,76.0,38.8,0.15,85.4,3.2,274.6,15300.0,-7.0,1.333
197,2011-01-27 06:00:00,77.0,36.6,-0.456,84.9,3.8,288.0,14600.0,-1.0,0.0
198,2011-01-27 09:00:00,80.0,36.4,-1.21,87.9,1.2,306.2,22200.0,-4.0,1.0
199,2011-01-27 12:00:00,94.0,35.6,-3.0,101.0,1.5,303.8,39800.0,-6.0,0.667
200,2011-01-27 15:00:00,102.0,33.2,-2.13,107.0,1.8,299.4,36200.0,-4.0,0.667
201,2011-01-27 18:00:00,103.0,33.3,-3.48,108.0,1.3,296.5,93100.0,-7.0,0.333
202,2011-01-27 21:00:00,97.0,31.7,-2.69,102.0,0.4,266.0,17000.0,1.0,1.0
203,2011-01-28 00:00:00,91.0,35.8,-0.559,97.5,1.8,311.5,35300.0,1.0,0.333
204,2011-01-28 03:00:00,70.0,34.5,-1.75,77.8,3.4,313.2,19900.0,-4.0,2.0
205,2011-01-28 06:00:00,81.0,35.4,-0.734,88.8,1.8,292.8,22400.0,0.0,1.0
206,2011-01-28 09:00:00,82.0,35.7,-1.01,89.1,3.3,297.6,20900.0,7.0,0.333
207,2011-01-28 12:00:00,97.0,34.6,-3.01,103.0,2.7,294.9,11400.0,5.0,0.667
208,2011-01-28 15:00:00,108.0,32.2,-3.23,113.0,4.7,299.6,26000.0,-6.0,0.333
209,2011-01-28 18:00:00,133.0,22.6,-6.06,135.0,8.8,309.5,28300.0,2.0,2.333
210,2011-01-28 21:00:00,107.0,29.8,-0.896,111.0,9.4,300.9,15900.0,4.0,1.667
211,2011-01-29 00:00:00,81.0,32.4,1.11,87.0,6.6,297.2,37800.0,-2.0,1.667
212,2011-01-29 03:00:00,67.0,35.6,-0.319,75.5,4.7,286.0,27500.0,2.0,2.667
213,2011-01-29 06:00:00,64.0,35.0,-0.259,73.1,4.2,284.0,36400.0,1.0,1.667
214,2011-01-29 09:00:00,81.0,33.2,-4.15,87.8,4.3,293.4,49800.0,5.0,0.667
215,2011-01-29 12:00:00,101.0,31.6,-1.28,106.0,5.5,309.6,39100.0,12.0,0.667
216,2011-01-29 15:00:00,112.0,30.1,-1.17,116.0,3.8,303.8,21200.0,-3.0,1.0
217,2011-01-29 18:00:00,107.0,29.4,-1.69,111.0,5.2,291.3,16200.0,-2.0,1.333
218,2011-01-29 21:00:00,97.0,32.2,-1.27,103.0,3.6,290.4,19900.0,2.0,0.0
219,2011-01-30 00:00:00,86.0,32.6,0.0213,92.1,3.5,283.3,16500.0,0.0,0.0
220,2011-01-30 03:00:00,77.0,35.4,-0.623,84.5,2.9,275.3,16000.0,0.0,0.333
221,2011-01-30 06:00:00,77.0,36.3,-2.72,85.3,2.2,273.9,10300.0,-6.0,0.333
222,2011-01-31 03:00:00,79.0,30.6,-1.18,84.5,6.6,266.3,10300.0,9.0,0.0
223,2011-01-31 06:00:00,78.0,32.1,-4.34,84.5,6.0,271.6,12500.0,17.0,0.667
224,2011-01-31 09:00:00,93.0,35.5,-3.36,100.0,5.6,270.6,12300.0,17.0,0.333
225,2011-01-31 15:00:00,117.0,30.4,-1.58,121.0,8.5,274.6,14000.0,4.0,0.333
226,2011-01-31 18:00:00,176.0,11.0,-5.91,176.0,16.1,289.4,22600.0,38.0,2.0
227,2011-01-31 21:00:00,125.0,23.3,-1.29,127.0,15.8,289.7,27300.0,22.0,2.667
228,2011-02-01 00:00:00,90.0,31.7,-0.907,95.1,0.5,297.5,14300.0,11.0,2.333
229,2011-02-01 03:00:00,61.0,30.9,-1.54,68.3,17.5,383.1,73500.0,-2.0,2.0
230,2011-02-01 06:00:00,27.0,44.1,3.55,51.7,1.4,358.0,86400.0,-8.0,2.667
231,2011-02-01 09:00:00,59.0,33.3,0.331,68.0,1.6,430.6,104000.0,-1.0,2.667
232,2011-02-01 15:00:00,116.0,28.2,-1.69,120.0,4.2,514.2,279000.0,-10.0,1.667
233,2011-02-01 18:00:00,111.0,29.2,-7.36,115.0,3.8,514.6,222000.0,-22.0,3.333
234,2011-02-01 21:00:00,88.0,31.4,-1.47,93.1,3.0,529.0,162000.0,-16.0,3.333
235,2011-02-02 00:00:00,67.0,38.8,-3.44,77.6,2.0,515.0,208000.0,-21.0,1.667
236,2011-02-02 03:00:00,67.0,43.2,4.88,80.2,2.8,480.1,187000.0,-8.0,3.0
237,2011-02-02 06:00:00,57.0,44.3,1.47,72.3,1.7,452.1,121000.0,-12.0,2.0
238,2011-02-02 09:00:00,77.0,40.1,-1.55,87.3,2.3,423.7,137000.0,-5.0,1.333
239,2011-02-02 12:00:00,93.0,34.1,-0.919,98.7,1.6,442.0,120000.0,-7.0,1.667
240,2011-02-02 15:00:00,97.0,33.9,-2.27,103.0,0.9,412.4,96300.0,-14.0,1.667
241,2011-02-02 18:00:00,97.0,34.2,-3.09,103.0,0.6,429.6,76700.0,-14.0,1.333
242,2011-02-02 21:00:00,85.0,37.2,-1.84,92.6,0.8,427.8,84000.0,-18.0,1.333
243,2011-02-03 00:00:00,79.0,39.3,-1.18,88.2,0.3,407.7,54600.0,-16.0,0.333
244,2011-02-03 03:00:00,74.0,40.9,0.25,84.8,0.4,372.2,45500.0,-14.0,0.333
245,2011-02-03 06:00:00,74.0,41.3,-0.62,84.8,0.5,352.5,37700.0,-9.0,0.333
246,2011-02-03 09:00:00,81.0,39.7,-3.53,90.0,0.4,350.5,60600.0,-12.0,0.667
247,2011-02-03 12:00:00,88.0,38.9,-2.36,96.4,0.2,354.4,49500.0,-8.0,0.333
248,2011-02-03 15:00:00,92.0,36.3,-2.05,98.6,0.6,346.7,35000.0,-7.0,0.0
249,2011-02-03 21:00:00,93.0,35.1,-1.38,99.8,0.7,334.5,33700.0,-7.0,0.333
250,2011-02-04 00:00:00,87.0,37.1,-0.979,94.2,1.7,323.1,20400.0,-5.0,0.0
251,2011-02-04 03:00:00,78.0,36.6,-1.09,86.4,1.2,381.6,71100.0,1.0,1.667
252,2011-02-04 06:00:00,51.0,39.5,6.94,64.6,6.3,380.3,73200.0,-2.0,3.333
253,2011-02-04 09:00:00,68.0,31.9,-5.58,75.6,8.5,376.9,56700.0,4.0,2.333
254,2011-02-04 12:00:00,95.0,33.8,-1.82,101.0,1.6,398.9,135000.0,-3.0,1.667
255,2011-02-04 15:00:00,128.0,27.1,-0.31,131.0,5.0,404.9,52300.0,14.0,1.667
256,2011-02-04 18:00:00,147.0,10.0,-2.94,148.0,6.3,421.2,67300.0,-3.0,2.333
257,2011-02-04 21:00:00,75.0,20.8,-15.6,79.0,4.3,495.3,541000.0,-63.0,5.333
258,2011-02-05 00:00:00,57.0,67.1,13.8,89.2,5.6,595.1,604000.0,-50.0,5.667
259,2011-02-05 03:00:00,47.0,59.4,5.6,76.2,3.1,568.7,473000.0,-39.0,5.0
260,2011-02-05 06:00:00,53.0,62.4,7.42,82.1,1.6,645.6,174000.0,-52.0,3.667
